LocalizedName, BlockState
瓶刷草, thebetweenlands:bottle_brush_grass
扫帚草, thebetweenlands:broomsedge[facing=south,half=lower]
风箱树, thebetweenlands:button_bush
红花半边莲, thebetweenlands:cardinal_flower[facing=south,half=lower]
香蒲, thebetweenlands:cattail
洞穴草, thebetweenlands:cave_grass
铜色鸢尾花, thebetweenlands:copper_iris
沼泽木槿, thebetweenlands:marsh_hibiscus
沼泽锦葵, thebetweenlands:marsh_mallow
狸藻, thebetweenlands:bladderwort_flower
狸藻茎, thebetweenlands:bladderwort_stalk[age=0,is_bottom=false,is_top=true,level=0]
沼泽豆, thebetweenlands:bog_bean_flower[age=0,is_bottom=false,is_top=true]
奥昂蒂, thebetweenlands:golden_club_flower[age=0,is_bottom=false,is_top=true]
沼泽金盏花, thebetweenlands:marsh_marigold_flower[age=0,is_bottom=false,is_top=true]
高秆沼泽高草, thebetweenlands:swamp_double_tallgrass[facing=south,half=lower]
乳草, thebetweenlands:milkweed
荨麻, thebetweenlands:nettle
开花的荨麻, thebetweenlands:nettle_flowered
梭鱼草, thebetweenlands:pickerel_weed
芦苇, thebetweenlands:phragmites[facing=south,half=lower]
嫩芽, thebetweenlands:shoots
泥藤, thebetweenlands:sludgecreep
高秆泥藤, thebetweenlands:tall_sludgecreep
灯心草, thebetweenlands:soft_rush
荆棘, thebetweenlands:thorns[east=false,north=false,south=false,up=false,west=false]
高秆香蒲, thebetweenlands:tall_cattail[facing=south,half=lower]
矮秆沼泽高草, thebetweenlands:swamp_tallgrass
死亡的杂草灌木丛, thebetweenlands:dead_weedwood_bush
杂草灌木丛, thebetweenlands:weedwood_bush[down=false,east=false,north=false,south=false,up=false,west=false]
巢穴, thebetweenlands:nesting_block_sticks[down=false,east=false,north=false,south=false,up=false,west=false]
巢穴, thebetweenlands:nesting_block_bones[down=false,east=false,north=false,south=false,up=false,west=false]
空心圆木, thebetweenlands:hollow_log[facing=south]
洞穴苔藓, thebetweenlands:cave_moss[can_grow=false,is_bottom=false,is_top=true]
地穴草, thebetweenlands:cryptweed[can_grow=false,is_bottom=false,is_top=true]
绳状根须, thebetweenlands:string_roots[can_grow=false,is_bottom=false,is_top=true]
苍白草, thebetweenlands:pale_grass
腐坏球, thebetweenlands:rotbulb
苔藓, thebetweenlands:moss[facing=down]
死亡苔藓, thebetweenlands:dead_moss[facing=down]
地衣, thebetweenlands:lichen[facing=down]
死亡地衣, thebetweenlands:dead_lichen[facing=down]
藤蔓, thebetweenlands:hanger[can_grow=false,seeded=false]
结籽藤蔓, thebetweenlands:hanger[can_grow=true,seeded=true]
净化的沼泽土, thebetweenlands:purified_swamp_dirt
挖开的沼泽土, thebetweenlands:dug_swamp_dirt[composted=false,decayed=false,fogged=false]
挖开的沼泽土, thebetweenlands:dug_swamp_dirt[composted=true,decayed=false,fogged=false]
挖开的沼泽土, thebetweenlands:dug_swamp_dirt[composted=false,decayed=true,fogged=false]
挖开的净化的沼泽土, thebetweenlands:dug_purified_swamp_dirt[composted=false,decayed=false,fogged=false]
挖开的净化的沼泽土, thebetweenlands:dug_purified_swamp_dirt[composted=true,decayed=false,fogged=false]
挖开的沼泽草方块, thebetweenlands:dug_swamp_grass[composted=false,decayed=false,fogged=false]
挖开的沼泽草方块, thebetweenlands:dug_swamp_grass[composted=true,decayed=false,fogged=false]
挖开的沼泽草方块, thebetweenlands:dug_swamp_grass[composted=false,decayed=true,fogged=false]
挖开的净化的沼泽草方块, thebetweenlands:dug_purified_swamp_grass[composted=false,decayed=false,fogged=false]
挖开的净化的沼泽草方块, thebetweenlands:dug_purified_swamp_grass[composted=true,decayed=false,fogged=false]
黑冰, thebetweenlands:black_ice
雪, thebetweenlands:snow[layers=1]
传送门框架, thebetweenlands:log_portal[axis=y]
传送门框架, thebetweenlands:log_portal[axis=none]
左侧传送门框架顶部, thebetweenlands:portal_frame[frame_position=corner_top_left,x_axis=false]
传送门框架顶部, thebetweenlands:portal_frame[frame_position=top,x_axis=false]
右侧传送门框架顶部, thebetweenlands:portal_frame[frame_position=corner_top_right,x_axis=false]
传送门框架右边, thebetweenlands:portal_frame[frame_position=side_right,x_axis=false]
传送门框架左边, thebetweenlands:portal_frame[frame_position=side_left,x_axis=false]
左侧传送门框架底部, thebetweenlands:portal_frame[frame_position=corner_bottom_left,x_axis=false]
传送门框架底部, thebetweenlands:portal_frame[frame_position=bottom,x_axis=false]
右侧传送门框架底部, thebetweenlands:portal_frame[frame_position=corner_bottom_right,x_axis=false]
黑暗德鲁伊祭坛, thebetweenlands:druid_altar[active=false]
净化器, thebetweenlands:purifier[facing=north]
杂草木工作台, thebetweenlands:weedwood_workbench
堆肥箱, thebetweenlands:compost_bin[facing=north]
杂草木唱片机, thebetweenlands:weedwood_jukebox[has_record=false]
硫磺熔炉, thebetweenlands:sulfur_furnace[facing=north]
双层硫磺熔炉, thebetweenlands:sulfur_furnace_dual[facing=north]
杂草木箱子, thebetweenlands:weedwood_chest[facing=north]
污泥, thebetweenlands:sludge
落叶, thebetweenlands:fallen_leaves
能量屏障, thebetweenlands:energy_barrier
硫磺火把, thebetweenlands:sulfur_torch[facing=up]
熄灭的硫磺火把, thebetweenlands:sulfur_torch_extinguished[facing=up]
杂草木活板门, thebetweenlands:weedwood_trapdoor[facing=north,half=bottom,open=false]
橡胶木板活板门, thebetweenlands:rubber_tree_plank_trapdoor[facing=north,half=bottom,open=false]
赛摩铜活板门, thebetweenlands:syrmorite_trapdoor[facing=north,half=bottom,open=false]
巨型树根活板门, thebetweenlands:giant_root_plank_trapdoor[facing=north,half=bottom,open=false]
火树木板活板门, thebetweenlands:hearthgrove_plank_trapdoor[facing=north,half=bottom,open=false]
奇趣枝活板门, thebetweenlands:nibbletwig_plank_trapdoor[facing=north,half=bottom,open=false]
痂壳晶活板门, thebetweenlands:scabyst_trapdoor[facing=north,half=bottom,open=false]
赛摩铜漏斗, thebetweenlands:syrmorite_hopper[enabled=true,facing=down]
泥砖花盆, thebetweenlands:mud_flower_pot
插蜡烛的泥砖花盆, thebetweenlands:mud_flower_pot_candle[lit=false]
壁虎笼子, thebetweenlands:gecko_cage[facing=south]
炼药器, thebetweenlands:infuser[facing=south]
研磨器, thebetweenlands:mortar[facing=south]
香炉, thebetweenlands:censer[enabled=false,facing=north]
杂草木储液桶, thebetweenlands:weedwood_barrel[facing=north]
赛摩铜储液桶, thebetweenlands:syrmorite_barrel[facing=north]
活化器, thebetweenlands:animator[facing=south]
蒸馏器, thebetweenlands:alembic[facing=south]
受潮的火把, thebetweenlands:damp_torch[facing=up]
走道, thebetweenlands:walkway[facing=north,has_stands=true]
木片小径, thebetweenlands:wood_chip_path
茅草屋顶, thebetweenlands:thatch_roof[facing=east,half=bottom,shape=straight]
泥瓦屋顶, thebetweenlands:mud_brick_roof[facing=east,half=bottom,shape=straight]
驱魔器, thebetweenlands:repeller[facing=south,half=bottom]
巨石柱, thebetweenlands:waystone[active=false,part=top]
洞穴人面雕像, thebetweenlands:simulacrum_deepman[facing=north,variant=1]
洞穴人面雕像, thebetweenlands:simulacrum_deepman[facing=north,variant=2]
洞穴人面雕像, thebetweenlands:simulacrum_deepman[facing=north,variant=3]
洞穴湖泊雕像, thebetweenlands:simulacrum_lake_cavern[facing=north,variant=1]
洞穴湖泊雕像, thebetweenlands:simulacrum_lake_cavern[facing=north,variant=2]
洞穴湖泊雕像, thebetweenlands:simulacrum_lake_cavern[facing=north,variant=3]
树根人面雕像, thebetweenlands:simulacrum_rootman[facing=north,variant=1]
树根人面雕像, thebetweenlands:simulacrum_rootman[facing=north,variant=2]
树根人面雕像, thebetweenlands:simulacrum_rootman[facing=north,variant=3]
供桌, thebetweenlands:offering_table[facing=south]
风铃, thebetweenlands:wind_chime
空白树皮纸灯笼, thebetweenlands:lantern_paper_1[hanging=false,rotation=0]
格栅树皮纸灯笼, thebetweenlands:lantern_paper_2[hanging=false,rotation=0]
镶框树皮纸灯笼, thebetweenlands:lantern_paper_3[hanging=false,rotation=0]
淤泥玻璃灯笼, thebetweenlands:lantern_silt_glass[hanging=false,rotation=0]
方镁矾台阶, embers:block_caminite_brick_slab[half=bottom]
灰石台阶, embers:ashen_stone_slab[half=bottom]
灰石砖台阶, embers:ashen_brick_slab[half=bottom]
灰石瓷砖台阶, embers:ashen_tile_slab[half=bottom]
铜块, embers:block_copper
铅块, embers:block_lead
银块, embers:block_silver
黎明石块, embers:block_dawnstone
铜矿石, embers:ore_copper
铅矿, embers:ore_lead
银矿石, embers:ore_silver
方镁矾砖块, embers:block_caminite_brick
方镁矾砖楼梯, embers:stairs_caminite_brick[facing=east,half=bottom,shape=straight]
方镁矾砖墙, embers:wall_caminite_brick[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
流体储罐, embers:block_tank
流体管道, embers:pipe
流体泵, embers:pump
熔炼炉, embers:block_furnace[top=false]
灰烬能量接收器, embers:ember_receiver[facing=down]
灰烬能量发射器, embers:ember_emitter[facing=down]
铜质灰烬能量单元, embers:copper_cell
物品管道, embers:item_pipe
物品提取泵管道, embers:item_pump
垃圾桶, embers:bin
压印锤, embers:stamper[facing=down]
压印基座, embers:stamper_base[facing=down]
灰烬晶体开采机, embers:ember_bore
机械核心连接器, embers:mech_accessor[facing=down]
机械核心, embers:mech_core
灰烬能量催化器, embers:ember_activator[top=false]
方镁矾圈墙, embers:stone_edge[state=0]
搅拌机[WIP], embers:mixer[top=false]
线圈炉, embers:heat_coil
物品投掷口, embers:item_dropper
流体倾出口, embers:fluid_dropper
蓄水池, embers:large_tank
灰烬能量计量表, embers:ember_gauge[facing=down]
流体计量表, embers:fluid_gauge[facing=down]
灰烬灯笼, embers:block_lantern
红石光束分路器, embers:beam_splitter[connectedup=false,xaligned=false]
灰烬能量中继器, embers:ember_relay[facing=down]
晶胞灰烬能量单元, embers:crystal_cell
电池充电器, embers:charger[facing=down]
灰石, embers:ashen_stone
灰石楼梯, embers:stairs_ashen_stone[facing=east,half=bottom,shape=straight]
灰石墙, embers:wall_ashen_stone[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
灰石砖, embers:ashen_brick
灰石砖楼梯, embers:stairs_ashen_brick[facing=east,half=bottom,shape=straight]
灰石砖墙, embers:wall_ashen_brick[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
灰石瓷砖, embers:ashen_tile
灰石瓷砖楼梯, embers:stairs_ashen_tile[facing=east,half=bottom,shape=straight]
灰石瓷砖墙, embers:wall_ashen_tile[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
灰烬炉, embers:cinder_plinth
炼金术基座, embers:alchemy_pedestal[top=false]
炼金台, embers:alchemy_tablet
物品传输过滤器, embers:item_transfer[facing=down,filter=false]
光束炮, embers:beam_cannon[facing=down]
古代砖, embers:archaic_bricks
古代镶边砖, embers:archaic_edge
古代瓦块, embers:archaic_tile
古代灯笼, embers:archaic_light
黎明石砧, embers:dawnstone_anvil[facing=south]
自动锤, embers:auto_hammer[facing=down]
石英矿石, embers:ore_quartz
密封板, embers:sealed_planks
加固密封板, embers:wrapped_sealed_planks
虚空吸取器, embers:vacuum[facing=down]
工具销毁机, embers:breaker[facing=down]
灰烬能量灌注器, embers:ember_injector[facing=down]
锅炉, embers:boiler[top=false]
反应器, embers:reactor
燃烧室, embers:combustor[type=0]
催化室, embers:catalyzer[type=0]
能量波峰地形显示器, embers:field_chart[state=0]
灰烬能量喷发器, embers:ember_pulser[facing=down]
炼狱锻造炉, embers:inferno_forge[top=false]
方镁矾拉杆, embers:caminite_lever[facing=down_x,powered=false]
创造模式无限灰烬能量源, embers:creative_ember_source
机械泵, embers:mechanical_pump[facing=down,top=false]
催化剂插头, embers:catalytic_plug[facing=down]
灰烬能量漏斗, embers:ember_funnel[facing=down]
微型锅炉, embers:mini_boiler[facing=south]
反应锅炉, embers:reaction_chamber
流体传输过滤器, embers:fluid_transfer[facing=down,filter=false]
灰烬能量虹吸器, embers:ember_siphon
野火斯特林, embers:stirling[facing=down]
发条阻尼器, embers:clockwork_attenuator[facing=down]
铁质结晶之种, embers:seed_iron
金质结晶之种, embers:seed_gold
铜质结晶之种, embers:seed_copper
银质结晶之种, embers:seed_silver
铅质结晶之种, embers:seed_lead
黎明石质结晶之种, embers:seed_dawnstone
方镁矾阀门圈墙, embers:stone_valve[state=0]
地质分离器, embers:geo_separator[facing=south]
物品请求器, embers:item_request[facing=down]
不稳定灰烬能量导管, embers:ember_pipe
tile.turret.name, embers:turret[facing=down]
铝块, embers:block_aluminum
铝矿石, embers:ore_aluminum
铝质结晶之种, embers:seed_aluminum
青铜块, embers:block_bronze
琥珀金块, embers:block_electrum
镍块, embers:block_nickel
镍矿石, embers:ore_nickel
镍质结晶之种, embers:seed_nickel
锡块, embers:block_tin
锡矿, embers:ore_tin
锡质结晶之种, embers:seed_tin
炸裂吊坠基座, embers:explosion_pedestal[top=false]
枣椰树苗, harvestcraft:date_sapling
椰枣, harvestcraft:pamdate[age=0]
木瓜树苗, harvestcraft:papaya_sapling
木瓜, harvestcraft:pampapaya[age=0]
樱桃树苗, harvestcraft:cherry_sapling
樱桃, harvestcraft:pamcherry[age=0]
无花果树苗, harvestcraft:fig_sapling
无花果, harvestcraft:pamfig[age=0]
刺果番荔枝树苗, harvestcraft:soursop_sapling
刺果番荔枝, harvestcraft:pamsoursop[age=0]
火龙果树苗, harvestcraft:dragonfruit_sapling
火龙果, harvestcraft:pamdragonfruit[age=0]
红毛丹树苗, harvestcraft:rambutan_sapling
红毛丹, harvestcraft:pamrambutan[age=0]
菠萝蜜树苗, harvestcraft:jackfruit_sapling
菠萝蜜, harvestcraft:pamjackfruit[age=0]
百香果树苗, harvestcraft:passionfruit_sapling
百香果, harvestcraft:pampassionfruit[age=0]
苹果树苗, harvestcraft:apple_sapling
苹果, harvestcraft:pamapple[age=0]
柠檬树苗, harvestcraft:lemon_sapling
柠檬, harvestcraft:pamlemon[age=0]
梨树树苗, harvestcraft:pear_sapling
梨, harvestcraft:pampear[age=0]
橄榄树苗, harvestcraft:olive_sapling
橄榄, harvestcraft:pamolive[age=0]
蜘网树苗, harvestcraft:spiderweb_sapling
蛛网, harvestcraft:pamspiderweb[age=0]
西柚树苗, harvestcraft:grapefruit_sapling
葡萄柚, harvestcraft:pamgrapefruit[age=0]
石榴树苗, harvestcraft:pomegranate_sapling
石榴, harvestcraft:pampomegranate[age=0]
腰果树苗, harvestcraft:cashew_sapling
腰果, harvestcraft:pamcashew[age=0]
香草树苗, harvestcraft:vanillabean_sapling
香草豆, harvestcraft:pamvanillabean[age=0]
杨桃树苗, harvestcraft:starfruit_sapling
杨桃, harvestcraft:pamstarfruit[age=0]
香蕉树苗, harvestcraft:banana_sapling
香蕉, harvestcraft:pambanana[age=0]
李子树苗, harvestcraft:plum_sapling
李子, harvestcraft:pamplum[age=0]
牛油果树苗, harvestcraft:avocado_sapling
牛油果, harvestcraft:pamavocado[age=0]
山核桃树苗, harvestcraft:pecan_sapling
山核桃, harvestcraft:pampecan[age=0]
开心果树苗, harvestcraft:pistachio_sapling
开心果, harvestcraft:pampistachio[age=0]
榛子树苗, harvestcraft:hazelnut_sapling
榛子, harvestcraft:pamhazelnut[age=0]
青柠树苗, harvestcraft:lime_sapling
青柠, harvestcraft:pamlime[age=0]
胡椒树苗, harvestcraft:peppercorn_sapling
胡椒, harvestcraft:pampeppercorn[age=0]
杏仁树苗, harvestcraft:almond_sapling
杏仁, harvestcraft:pamalmond[age=0]
醋栗树苗, harvestcraft:gooseberry_sapling
醋栗, harvestcraft:pamgooseberry[age=0]
桃子树苗, harvestcraft:peach_sapling
桃, harvestcraft:pampeach[age=0]
板栗树苗, harvestcraft:chestnut_sapling
板栗, harvestcraft:pamchestnut[age=0]
巴婆果树苗, harvestcraft:pawpaw_sapling
巴婆果, harvestcraft:pampawpaw[age=0]
椰子树苗, harvestcraft:coconut_sapling
椰子, harvestcraft:pamcoconut[age=0]
芒果树苗, harvestcraft:mango_sapling
芒果, harvestcraft:pammango[age=0]
杏树苗, harvestcraft:apricot_sapling
杏, harvestcraft:pamapricot[age=0]
橙子树苗, harvestcraft:orange_sapling
橙子, harvestcraft:pamorange[age=0]
胡桃树苗, harvestcraft:walnut_sapling
核桃, harvestcraft:pamwalnut[age=0]
荔枝树苗, harvestcraft:lychee_sapling
荔枝, harvestcraft:pamlychee[age=0]
柿子树苗, harvestcraft:persimmon_sapling
柿子, harvestcraft:pampersimmon[age=0]
番石榴树苗, harvestcraft:guava_sapling
番石榴, harvestcraft:pamguava[age=0]
面包果树苗, harvestcraft:breadfruit_sapling
面包果, harvestcraft:pambreadfruit[age=0]
肉豆蔻树苗, harvestcraft:nutmeg_sapling
肉豆蔻, harvestcraft:pamnutmeg[age=0]
榴莲树苗, harvestcraft:durian_sapling
榴莲, harvestcraft:pamdurian[age=0]
酸角树苗, harvestcraft:tamarind_sapling
